Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-04-08,Watsonia,0,48,47,32,21.9,27.4
2019-04-09,Watsonia,7.4,61,76,77,12.1,11.4
2019-04-10,Watsonia,31.4,56,100,64,13.4,14.4
2019-04-11,Watsonia,1.2,31,88,70,15.1,19
2019-04-12,Watsonia,0,24,100,59,12,19.9
2019-04-13,Watsonia,0,28,100,39,13.5,23
2019-04-14,Watsonia,0,31,97,67,14,17.6
2019-04-15,Watsonia,0.2,20,81,56,12.8,15.2
2019-04-16,Watsonia,0,17,91,48,10.8,21.3
2019-04-17,Watsonia,0,41,95,69,12.8,18.7
2019-04-18,Watsonia,0,19,100,65,11.6,19.9
2019-04-19,Watsonia,0,19,100,41,13.5,26.4
2019-04-20,Watsonia,0,28,48,36,21.3,25.5
2019-04-21,Watsonia,7.2,44,100,91,16.7,17.4
2019-04-22,Watsonia,4,33,91,68,17.4,21.1
2019-04-23,Watsonia,0.6,20,100,57,16.4,21.9
2019-04-24,Watsonia,1,24,100,56,15.5,23.1
2019-04-25,Watsonia,25.8,46,100,84,15.7,17.1
2019-04-26,Watsonia,24.4,59,100,54,9.1,12.3
2019-04-27,Watsonia,13,31,99,71,8.9,13.7
2019-04-28,Watsonia,0.8,24,99,69,12.8,18.5
2019-04-29,Watsonia,0.2,26,99,79,15.1,17.5
2019-04-30,Watsonia,0,30,66,56,13.8,16.5
2019-05-01,Watsonia,0,46,67,59,14.4,18.4
2019-05-02,Watsonia,2.4,39,85,64,11.2,12.4
2019-05-03,Watsonia,3.2,19,100,60,5.8,14
2019-05-04,Watsonia,0,15,100,49,5.6,16.7
2019-05-05,Watsonia,0,31,100,50,7,18.8
2019-05-06,Watsonia,0,46,65,94,14.8,14
2019-05-07,Watsonia,1.2,39,82,59,9.4,13.2
2019-05-08,Watsonia,0.8,41,100,78,10.3,14.5
2019-05-09,Watsonia,0.8,24,100,70,10.8,15
2019-05-10,Watsonia,0.2,17,100,56,6.6,17
2019-05-11,Watsonia,0,13,100,59,6.5,17
2019-05-12,Watsonia,0,20,100,52,6.2,18.6
2019-05-13,Watsonia,0,19,96,68,10,14.8
2019-05-14,Watsonia,0,15,100,75,5.4,13.9
2019-05-15,Watsonia,0.2,11,100,81,7.4,15
2019-05-16,Watsonia,0,13,100,70,8,16.3
2019-05-17,Watsonia,0.4,19,87,75,12.5,15
2019-05-18,Watsonia,0.6,17,100,40,9.9,20.5
2019-05-19,Watsonia,0,28,91,72,11.9,16.5
2019-05-20,Watsonia,0,31,100,63,10.9,18.5
2019-05-21,Watsonia,0.2,28,100,74,11.3,16.6
2019-05-22,Watsonia,0,31,100,57,10.8,19.3
2019-05-23,Watsonia,0,35,72,56,14.7,19.3
2019-05-24,Watsonia,0,41,76,63,12.8,15.5
2019-05-25,Watsonia,0,35,72,68,12.8,15.9
2019-05-26,Watsonia,0,28,95,60,13,17.1
2019-05-27,Watsonia,0,52,81,65,13.8,16.5
2019-05-28,Watsonia,5.8,52,89,84,10.8,9.4
2019-05-29,Watsonia,0.6,37,96,54,7.3,13.3
2019-05-30,Watsonia,1.8,48,100,65,9.8,11.2
2019-05-31,Watsonia,6.2,37,100,84,5.8,10.4
2019-06-01,Watsonia,0.2,19,100,65,7.7,12.8
2019-06-02,Watsonia,0,22,95,64,7.8,13.7
2019-06-03,Watsonia,0,15,100,71,7.9,13.3
2019-06-04,Watsonia,0,13,100,65,5.6,13.8
2019-06-05,Watsonia,0,33,100,58,7.2,16.5
2019-06-06,Watsonia,8.6,44,100,62,9.4,12.2
2019-06-07,Watsonia,0.2,24,100,62,5,12.9
2019-06-08,Watsonia,0,26,100,67,3.4,13.1
2019-06-09,Watsonia,2.6,20,100,64,9.4,13.7
2019-06-10,Watsonia,0,17,100,67,4.8,14.3
2019-06-11,Watsonia,0.2,24,100,70,3.4,14.6
2019-06-12,Watsonia,0,19,99,98,7.7,14.3
2019-06-13,Watsonia,0.4,11,100,76,9,13.2
2019-06-14,Watsonia,0.2,31,100,61,3.9,16.1
2019-06-15,Watsonia,0,22,100,64,7.7,15.7
2019-06-16,Watsonia,0,15,100,69,6.1,14.4
2019-06-17,Watsonia,0.2,13,100,64,2.6,14.8
2019-06-18,Watsonia,0,20,100,68,7.2,15.3
2019-06-19,Watsonia,0,13,100,70,6.3,14.5
2019-06-20,Watsonia,0,41,100,66,5.2,13.8
2019-06-21,Watsonia,0,20,100,83,9.8,12.7
2019-06-22,Watsonia,0.4,24,100,63,5.6,12.4
2019-06-23,Watsonia,0,52,85,67,8.8,11.6
2019-06-24,Watsonia,3.2,24,99,61,7.9,11
2019-06-25,Watsonia,0,39,68,69,9,11.7
2019-01-01,Dartmoor,0.4,39,95,69,14.5,18.4
2019-01-02,Dartmoor,0.8,37,91,57,14.6,18.8
2019-01-03,Dartmoor,0,44,63,51,15.8,21.4
2019-01-04,Dartmoor,0,35,71,36,17.1,28.3
2019-01-05,Dartmoor,0,39,87,49,18.4,29.8
2019-01-06,Dartmoor,0,37,64,20,22.5,38.2
2019-01-07,Dartmoor,0,44,31,13,30.9,38.3
2019-01-08,Dartmoor,0,31,69,47,19.6,25.9
2019-01-09,Dartmoor,0,33,73,43,16.6,25.8
2019-01-10,Dartmoor,0,37,67,47,17.2,23.6
2019-01-11,Dartmoor,0,46,80,45,16.4,22.5
2019-01-12,Dartmoor,0,28,76,20,15.8,30.3
2019-01-13,Dartmoor,6,50,95,52,19.5,21.5
2019-01-14,Dartmoor,10,50,66,60,16.6,18.3
2019-01-15,Dartmoor,0,30,62,54,16.1,20
2019-01-16,Dartmoor,0,43,82,24,15.6,31.7
2019-01-17,Dartmoor,0,37,62,51,20.2,27.1
2019-01-18,Dartmoor,0,41,62,43,17.5,21.2
2019-01-19,Dartmoor,0,39,61,26,15.3,26.2
2019-01-20,Dartmoor,26.2,52,91,58,14.1,18.7
2019-01-21,Dartmoor,0,28,95,53,13,22.1
2019-01-22,Dartmoor,0,30,73,29,17.8,30.9
2019-01-23,Dartmoor,0,31,51,65,23.6,22.9
2019-01-24,Dartmoor,2.6,39,65,44,17.6,19.8
2019-01-25,Dartmoor,0,31,91,46,13.1,21.6
2019-01-26,Dartmoor,0,30,74,61,16.4,20.1
2019-01-27,Dartmoor,0,28,73,51,16.5,25.5
2019-01-28,Dartmoor,0,30,97,52,14.8,23.7
2019-01-29,Dartmoor,0,24,90,32,15.8,28.6
2019-01-30,Dartmoor,0,39,70,91,20.9,19.6
2019-01-31,Dartmoor,1.4,37,62,47,16.1,20.5
2019-02-01,Dartmoor,0.2,31,94,54,10.8,19
2019-02-02,Dartmoor,0,35,81,47,16.1,21.8
2019-02-03,Dartmoor,0,30,95,38,13.9,26.1
2019-02-06,Dartmoor,21.2,46,74,53,14.4,19
2019-02-07,Dartmoor,0.2,43,62,43,15.8,24.5
2019-02-08,Dartmoor,0,48,71,33,19.8,36.5
2019-02-09,Dartmoor,0,41,79,57,21.8,26.9
2019-02-10,Dartmoor,0,22,87,56,17.9,28.1
2019-02-11,Dartmoor,0,37,81,55,17.2,22.4
2019-02-12,Dartmoor,4,52,70,47,14.2,17.7
2019-02-13,Dartmoor,0.2,41,92,68,14,18.3
2019-02-14,Dartmoor,0.6,26,96,46,14.2,22.6
2019-02-15,Dartmoor,0,56,56,30,18.4,29.6
2019-02-16,Dartmoor,0.2,31,82,51,13.6,19.6
2019-02-17,Dartmoor,0,46,76,71,14.9,19.2
2019-02-18,Dartmoor,0.8,37,88,48,10.4,17.3
2019-02-19,Dartmoor,8.4,52,93,67,11.5,13.8
2019-02-20,Dartmoor,7.8,39,96,59,12.3,18.2
2019-02-21,Dartmoor,0.4,28,96,36,9.5,23.2
2019-02-22,Dartmoor,0,70,32,14,22.1,33.2
2019-02-23,Dartmoor,0.2,43,93,75,15.6,18.4
2019-02-24,Dartmoor,0,31,75,53,14.7,18.9
2019-02-25,Dartmoor,0,46,70,44,14.5,19.5
2019-02-26,Dartmoor,0,31,96,38,14.2,26.8
2019-02-27,Dartmoor,0,33,94,23,17.3,33.8
2019-02-28,Dartmoor,0,37,62,18,20.8,35.3
2019-03-01,Dartmoor,0,26,57,18,19.9,35.2
2019-03-02,Dartmoor,0,43,92,37,18,29.9
2019-03-03,Dartmoor,0,46,71,57,17.2,23.6
2019-03-04,Dartmoor,0,33,82,55,18.6,25.9
2019-03-05,Dartmoor,0,43,83,55,18.1,23.1
2019-03-06,Dartmoor,0,46,66,48,17.2,23.4
2019-03-07,Dartmoor,0,39,72,32,16.9,28
2019-03-08,Dartmoor,0,28,87,19,15.5,33.3
2019-03-09,Dartmoor,0,33,40,29,21.7,31.5
2019-03-10,Dartmoor,0,30,88,47,15.8,26.1
2019-03-11,Dartmoor,0,41,93,73,15.9,20.3
2019-03-12,Dartmoor,10,31,97,66,16.4,20.2
2019-03-13,Dartmoor,0,33,94,70,16.8,20.8
2019-03-14,Dartmoor,0.2,28,97,29,16.2,31.5
2019-03-15,Dartmoor,0,52,51,29,23.8,33
2019-03-16,Dartmoor,0,41,69,47,17.1,20.1
2019-03-17,Dartmoor,0,41,86,43,12.2,21.4
2019-03-18,Dartmoor,0,26,95,19,12.1,31.3
2019-03-19,Dartmoor,0,31,90,23,14.8,34.2
2019-03-20,Dartmoor,0,31,85,39,18.4,30.4
2019-03-21,Dartmoor,24.2,54,97,86,17.4,19.1
2019-03-22,Dartmoor,5.2,41,88,67,16.5,20.4
2019-03-23,Dartmoor,0,44,88,59,16.4,23
2019-03-24,Dartmoor,0.2,28,92,61,14.4,24.8
2019-03-25,Dartmoor,0,30,82,73,18.3,22.7
2019-03-26,Dartmoor,0,35,80,51,17.9,26.1
2019-03-27,Dartmoor,0,52,79,67,20.8,19.5
2019-03-28,Dartmoor,1.4,37,92,56,13,20.3
2019-03-29,Dartmoor,0,69,94,94,14.5,12.3
2019-03-30,Dartmoor,8.2,37,91,56,9.7,15.3
2019-03-31,Dartmoor,0.6,30,92,64,9.7,15.6
2019-04-01,Dartmoor,0.2,37,79,71,12.5,14.4
2019-04-02,Dartmoor,0.2,35,78,79,12.9,13.4
2019-04-03,Dartmoor,0,37,64,46,14.5,20
2019-04-04,Dartmoor,0,19,97,40,11.9,23.5
2019-04-05,Dartmoor,0.2,30,91,27,15.5,25.2
2019-04-06,Dartmoor,0,31,73,22,13.6,26.4
2019-04-07,Dartmoor,0,52,42,21,19.8,28.4
2019-04-08,Dartmoor,0,41,68,35,14.9,25.7
2019-04-09,Dartmoor,12.4,65,93,59,9.6,13.9
2019-04-10,Dartmoor,3.2,46,58,78,12.8,13.1
2019-04-11,Dartmoor,0.8,24,98,75,11.7,16.1
2019-04-12,Dartmoor,0.2,24,80,57,13.4,19.7
2019-04-13,Dartmoor,0,28,97,63,11.6,20.3
2019-04-14,Dartmoor,0,22,98,68,11.1,16.8
2019-04-15,Dartmoor,0,15,93,54,10.2,16.2
2019-04-16,Dartmoor,0,26,80,56,14.5,18.7
2019-04-17,Dartmoor,0,19,98,45,10.4,20.8
2019-04-18,Dartmoor,0,22,80,35,13.1,26
2019-04-19,Dartmoor,0,31,76,41,14.9,26.1
2019-04-20,Dartmoor,0,41,51,93,19.7,15.7
2019-04-21,Dartmoor,22.8,22,97,92,16.8,17.1
2019-04-22,Dartmoor,0.6,17,98,86,16.4,17.5
2019-04-23,Dartmoor,0,30,95,80,15.6,18.4
2019-04-24,Dartmoor,0.2,13,95,96,14.3,15
2019-04-25,Dartmoor,14.8,46,99,83,14.2,16.9
2019-04-26,Dartmoor,22,59,79,79,10,10.4
2019-04-27,Dartmoor,2.2,22,98,77,9.5,14.4
2019-04-28,Dartmoor,2,31,99,91,14.2,15.5
2019-04-29,Dartmoor,2,22,98,81,14.6,16.8
2019-04-30,Dartmoor,0.6,26,89,80,13.7,16.8
2019-05-01,Dartmoor,2.6,31,79,82,13.5,14.3
2019-05-02,Dartmoor,3.4,54,93,75,9.4,12.5
2019-05-03,Dartmoor,0.2,19,97,58,9,14
2019-05-04,Dartmoor,0,15,87,61,11.5,15
2019-05-05,Dartmoor,0,26,98,62,6.8,14.4
2019-05-06,Dartmoor,1,44,90,64,10.4,13.1
2019-05-07,Dartmoor,0.4,31,98,64,7.9,12.6
2019-05-08,Dartmoor,0.4,22,97,82,9.5,13.5
2019-05-09,Dartmoor,0,17,97,69,10.4,13.6
2019-05-10,Dartmoor,0,19,98,65,4.8,16.3
2019-05-11,Dartmoor,0.2,11,99,74,9,17
2019-05-12,Dartmoor,0,30,89,63,12.4,13.9
2019-05-13,Dartmoor,0,26,98,67,4,13.3
2019-05-14,Dartmoor,0,30,99,67,8.1,14
2019-05-15,Dartmoor,0,24,99,72,4.5,15.3
2019-05-16,Dartmoor,0.2,24,99,71,6.4,14.7
2019-05-17,Dartmoor,0.4,41,76,68,13.2,15.6
2019-05-18,Dartmoor,2.2,20,92,76,11.7,16
2019-05-19,Dartmoor,10.8,26,94,84,13.1,15
2019-05-20,Dartmoor,1.2,33,96,76,12.8,15.9
2019-05-21,Dartmoor,0,31,87,54,13.3,20.2
2019-05-22,Dartmoor,0,54,67,49,14,20.5
2019-05-23,Dartmoor,2.2,48,98,82,11.7,15
2019-05-24,Dartmoor,5.8,31,98,88,11,13.5
2019-05-25,Dartmoor,1,33,95,89,12.4,15.7
2019-05-26,Dartmoor,5.4,24,99,62,5.3,14.4
2019-05-27,Dartmoor,0,52,73,70,13.1,15.9
2019-05-28,Dartmoor,12,54,96,72,7.8,10.5
2019-05-29,Dartmoor,4.6,30,98,73,7,13.5
2019-05-30,Dartmoor,6.2,52,83,65,8.7,10.9
2019-05-31,Dartmoor,2.6,24,98,74,5.1,11.9
2019-06-01,Dartmoor,0,17,98,66,7.2,13
2019-06-02,Dartmoor,0.2,19,98,64,2.4,12.9
2019-06-03,Dartmoor,0,20,98,61,1.3,13.5
2019-06-04,Dartmoor,0,19,98,82,2,13.2
2019-06-05,Dartmoor,0.4,37,99,83,11.7,13.4
2019-06-06,Dartmoor,2,30,82,64,8.5,12.7
2019-06-07,Dartmoor,0,9,98,84,0.4,11
2019-06-08,Dartmoor,0,30,97,65,5.9,13.1
2019-06-09,Dartmoor,0.8,31,95,72,8.4,13.8
2019-06-10,Dartmoor,0.4,15,99,92,8.6,12.3
2019-06-11,Dartmoor,0.2,37,88,96,8.7,11.2
2019-06-12,Dartmoor,2.8,24,98,78,11.5,15
2019-06-13,Dartmoor,0.2,13,93,79,10.4,13.4
2019-06-14,Dartmoor,0.2,35,99,75,7.8,14.8
2019-06-15,Dartmoor,0,19,91,79,8.8,15.1
2019-06-16,Dartmoor,0,19,98,67,4,16.5
2019-06-17,Dartmoor,0.2,17,99,86,6.2,14.9
2019-06-18,Dartmoor,0.6,20,99,91,8.4,13.9
2019-06-19,Dartmoor,1.2,17,100,83,11,14.9
2019-06-20,Dartmoor,0.2,35,88,71,8.9,15.2
2019-06-21,Dartmoor,0.8,26,99,89,10.2,11.3
2019-06-22,Dartmoor,0,26,97,72,8.9,14.8
2019-06-23,Dartmoor,0,26,86,87,7.3,12.6
2019-06-24,Dartmoor,3,20,96,70,6.9,10.9
2019-06-25,Dartmoor,0.2,31,98,89,8.6,12.3
2019-01-01,Brisbane,0,39,55,62,31.4,31.6
2019-01-02,Brisbane,0,33,61,58,30.9,30.4
2019-01-03,Brisbane,98,37,81,73,24.2,24.7
2019-01-04,Brisbane,0.6,43,57,45,26.6,28.1
2019-01-05,Brisbane,0,28,58,61,27,27.2
2019-01-06,Brisbane,0.4,30,63,69,26.6,27.2
2019-01-07,Brisbane,23.4,39,60,45,25.9,28.1
2019-01-08,Brisbane,0.2,33,57,44,26.3,27.6
2019-01-09,Brisbane,0,24,61,62,26.3,28.1
2019-01-10,Brisbane,0,30,65,58,28.8,29.5
2019-01-11,Brisbane,0,26,60,54,29.1,31.2
2019-01-12,Brisbane,0,24,59,50,30.1,34.6
2019-01-13,Brisbane,0.2,26,72,46,28.7,32.7
2019-01-14,Brisbane,0,31,63,64,31.1,32.5
2019-01-15,Brisbane,0,35,71,80,29.1,28.8
2019-01-16,Brisbane,83.2,26,69,59,27.9,30
2019-01-17,Brisbane,0.2,26,66,56,28.3,30.6
2019-01-18,Brisbane,0,26,57,54,29.6,33
2019-01-19,Brisbane,0,28,69,55,28.6,30.4
2019-01-20,Brisbane,0,28,65,59,28.1,31.6
2019-01-21,Brisbane,0,44,61,87,31.1,25.1
2019-01-22,Brisbane,2.4,31,60,53,26.3,27.6
2019-01-23,Brisbane,0,26,49,47,26.1,28.1
2019-01-24,Brisbane,0,24,49,45,27.4,30.3
2019-01-25,Brisbane,0,26,56,53,29,30.3
2019-01-26,Brisbane,0,26,54,54,28.4,31.1
2019-01-27,Brisbane,3.2,15,76,75,26.5,26.6
2019-01-28,Brisbane,6.6,28,66,58,28.4,29.6
2019-01-29,Brisbane,0,28,60,54,27.9,29.9
2019-02-01,Brisbane,0,28,57,45,29.2,31.8
2019-02-02,Brisbane,0,30,58,50,30,31.6
2019-02-03,Brisbane,0,26,60,49,29.5,31.1
2019-02-04,Brisbane,0,30,55,53,29.4,32
2019-02-05,Brisbane,0,26,61,53,29.1,31.4
2019-02-08,Brisbane,0,37,59,39,29.8,31.5
2019-02-09,Brisbane,4,33,73,55,27,30.2
2019-02-10,Brisbane,1.4,28,65,54,27.7,31.6
2019-02-11,Brisbane,0,30,60,46,29.5,32.9
2019-02-12,Brisbane,0,28,53,52,30.9,33.8
2019-02-13,Brisbane,0,37,64,59,30.4,30.6
2019-02-14,Brisbane,8.6,35,61,47,27.9,29.1
2019-02-15,Brisbane,0.2,26,57,46,27.2,28.7
2019-02-16,Brisbane,0,26,58,50,26.8,29.9
2019-02-17,Brisbane,0,24,58,47,27.1,30.4
2019-02-18,Brisbane,0,31,50,42,28.9,30.9
2019-02-19,Brisbane,1.2,19,62,49,28.2,31.2
2019-02-20,Brisbane,15.2,24,68,37,25.8,31.1
2019-02-21,Brisbane,0,30,59,51,28.6,30.1
2019-02-22,Brisbane,0,37,58,43,26.6,28.8
2019-02-23,Brisbane,0,33,45,47,27.1,29.3
2019-02-24,Brisbane,0,26,55,44,27.5,30.2
2019-02-25,Brisbane,0,31,50,47,27.3,30.1
2019-02-26,Brisbane,0,39,56,47,27.2,27.9
2019-02-27,Brisbane,0,35,59,45,24.9,27.9
2019-02-28,Brisbane,0,28,60,51,25.1,29.8
2019-03-01,Brisbane,0,31,58,56,27.6,29
2019-03-02,Brisbane,0.4,22,62,56,28.2,29.6
2019-03-03,Brisbane,0,33,64,55,28,30.3
2019-03-04,Brisbane,0,24,64,60,28.4,29.5
2019-03-05,Brisbane,2.6,19,72,53,27.1,30.9
2019-03-06,Brisbane,0.2,26,62,52,26.9,30
2019-03-07,Brisbane,0,30,45,40,27.1,30
2019-03-08,Brisbane,0,24,50,35,23,29.6
2019-03-09,Brisbane,0,24,47,45,25.3,27.4
2019-03-10,Brisbane,0,26,43,36,25.5,30
2019-03-11,Brisbane,0,28,48,50,25.8,28.2
2019-03-12,Brisbane,0.4,26,60,54,27.3,30.6
2019-03-13,Brisbane,0,26,75,67,24.6,27.1
2019-03-14,Brisbane,0,31,66,63,26.1,26.8
2019-03-15,Brisbane,2.8,20,80,66,24.6,27.7
2019-03-16,Brisbane,0.2,24,77,67,25.2,28.7
2019-03-17,Brisbane,0,37,62,79,28.3,25
2019-03-18,Brisbane,41.8,31,57,57,28,29.5
2019-03-19,Brisbane,11,24,93,64,24,29.1
2019-03-20,Brisbane,24.2,31,82,92,26.8,23.4
2019-03-21,Brisbane,90.6,26,82,70,26.2,27.7
2019-03-22,Brisbane,3.8,20,84,84,26,25.9
2019-03-23,Brisbane,0.6,17,83,59,25.7,29
2019-03-24,Brisbane,0.8,26,75,91,26.5,24.1
2019-03-25,Brisbane,10,24,69,65,25.3,26.8
2019-03-27,Brisbane,0,24,68,61,27.4,28.2
2019-03-28,Brisbane,0,20,64,51,27.4,29.5
2019-03-29,Brisbane,0,24,76,89,27,25.9
2019-04-01,Brisbane,0.2,22,54,40,23.7,28.5
2019-04-02,Brisbane,0,28,52,49,23.7,25.9
2019-04-03,Brisbane,0,31,59,57,23,23.4
2019-04-04,Brisbane,0,35,57,72,22.6,21.5
2019-04-05,Brisbane,0.4,35,64,54,21.8,24
2019-04-06,Brisbane,3.2,24,72,64,21,22
2019-04-07,Brisbane,0.2,31,61,48,22.2,25.4
2019-04-08,Brisbane,0,31,63,55,22.9,25.8
2019-04-09,Brisbane,0,17,63,59,23.3,25.3
2019-04-10,Brisbane,0,33,74,32,23.2,28.4
2019-04-11,Brisbane,0,20,35,30,21.3,26.8
2019-04-12,Brisbane,0,24,55,56,23.3,26.6
2019-04-13,Brisbane,0,20,61,57,23.1,24.9
2019-04-14,Brisbane,0,19,68,57,22.5,24
2019-04-15,Brisbane,0,20,63,61,22.2,24
2019-04-16,Brisbane,0,19,66,51,22.1,25.5
2019-04-17,Brisbane,0,17,66,56,21.7,24.2
2019-04-18,Brisbane,0,24,64,49,22.4,24.6
2019-04-19,Brisbane,0,33,63,60,22.6,24.2
2019-04-20,Brisbane,0,35,59,56,22.4,24
2019-04-23,Brisbane,0,20,63,57,21.3,25.1
2019-04-24,Brisbane,0,19,70,70,21.5,22.5
2019-04-25,Brisbane,0.2,17,76,48,20.8,26.6
2019-04-26,Brisbane,0.2,24,69,78,22.5,22.9
2019-04-27,Brisbane,1,31,47,35,17.6,22.2
2019-04-28,Brisbane,0,26,58,46,16.3,24.5
2019-04-29,Brisbane,0,20,53,35,20.4,25.4
2019-04-30,Brisbane,0,19,65,52,19.5,24.5
2019-05-01,Brisbane,0,20,67,53,20.7,24.7
2019-05-02,Brisbane,0,15,77,45,20.2,25.6
2019-05-03,Brisbane,0,30,71,60,22.5,24.5
2019-05-04,Brisbane,0,35,64,61,22,22.6
2019-05-05,Brisbane,0,35,63,48,20.4,22.3
2019-05-06,Brisbane,0,26,65,46,20.6,23.8
2019-05-07,Brisbane,0,20,66,47,19.9,25.6
2019-05-08,Brisbane,0,26,74,66,18.9,21
2019-05-09,Brisbane,18,35,67,53,20.7,22.1
2019-05-10,Brisbane,0.6,19,75,82,17.7,17.5
2019-05-11,Brisbane,2.8,24,62,49,19.4,23.5
2019-05-12,Brisbane,0,28,73,57,18.3,22.4
2019-05-13,Brisbane,0,22,73,77,19,20.4
2019-05-14,Brisbane,0.2,15,83,78,19.1,20.9
2019-05-15,Brisbane,0.4,30,72,40,21,26.1
2019-05-16,Brisbane,0.2,24,63,33,18.4,25.5
2019-05-17,Brisbane,0,19,62,54,18.2,23.9
2019-05-18,Brisbane,0,24,72,57,20.4,22.4
2019-05-19,Brisbane,10.6,13,93,91,18.7,19.8
2019-05-20,Brisbane,3,13,79,69,20.2,23
2019-05-21,Brisbane,0,19,86,62,20,25.4
2019-05-22,Brisbane,0.2,19,92,61,18.4,24.5
2019-05-23,Brisbane,0,15,78,53,19.9,25.6
2019-05-24,Brisbane,0,15,91,45,18.4,27.3
2019-05-25,Brisbane,0.2,20,65,53,19.5,23.1
2019-05-26,Brisbane,0,15,72,57,19.5,23.3
2019-05-27,Brisbane,0,19,75,62,18.3,23
2019-05-28,Brisbane,0,15,85,60,16.5,24.3
2019-05-29,Brisbane,0,20,72,35,19.3,25.6
2019-05-30,Brisbane,0,17,54,43,17.5,24.5
2019-05-31,Brisbane,0,28,38,26,16.1,22.3
2019-06-01,Brisbane,0,31,54,43,14.8,21
2019-06-02,Brisbane,0,22,53,39,16.3,22.1
2019-06-03,Brisbane,0,20,58,45,16.7,22.8
2019-06-04,Brisbane,0,17,63,45,17.2,23.2
2019-06-05,Brisbane,0.2,19,72,38,16,23.1
2019-06-06,Brisbane,0,28,64,22,17.4,22.3
2019-06-07,Brisbane,0,24,46,28,14.5,19.9
2019-06-08,Brisbane,0,20,54,38,15,21.1
2019-06-09,Brisbane,0,19,58,52,17.4,22
2019-06-10,Brisbane,0,26,61,61,19.6,21
2019-06-11,Brisbane,18.8,17,94,87,16,20.2
2019-06-12,Brisbane,14.6,24,83,63,17.8,22
2019-06-13,Brisbane,6,39,90,90,15.9,17
2019-06-14,Brisbane,10.2,28,73,92,18.9,18.8
2019-06-15,Brisbane,24.8,35,75,62,17.6,21.7
2019-06-16,Brisbane,0,20,74,69,19.4,22.1
2019-06-17,Brisbane,0,19,80,64,19.3,23.9
2019-06-18,Brisbane,0.2,26,70,48,18.8,22.6
2019-06-19,Brisbane,0,28,62,55,19.3,22.3
2019-06-20,Brisbane,0,24,66,62,17.9,20
2019-06-21,Brisbane,0,20,61,44,17.2,23.3
2019-06-22,Brisbane,0,20,62,55,17.8,20.5
2019-06-23,Brisbane,0,24,71,37,15.2,23.1
2019-06-24,Brisbane,0,17,75,33,14.3,24
2019-06-25,Brisbane,0,20,68,53,15.9,22.6
2019-01-01,Cairns,0,33,62,64,30.7,31.9
2019-01-02,Cairns,1,31,79,84,28.3,28.9
2019-01-03,Cairns,15.2,31,80,90,28.1,27.4
2019-01-04,Cairns,13.4,35,79,75,28.1,30
2019-01-05,Cairns,29.6,35,83,83,28.1,28.5
2019-01-06,Cairns,54,39,77,63,27.1,30.4
2019-01-07,Cairns,23,33,75,70,29.3,30.6
2019-01-08,Cairns,44.4,31,85,76,26.7,29.8
2019-01-09,Cairns,0,33,87,72,26.6,31.2
2019-01-10,Cairns,3.2,33,90,89,26.3,27.4
2019-01-11,Cairns,77.8,31,86,74,29.8,31.2
2019-01-12,Cairns,32,31,85,72,28.6,29.9
2019-01-13,Cairns,0.2,26,76,73,29.9,31.1
2019-01-14,Cairns,0.6,26,78,72,29.5,30.6
2019-01-15,Cairns,1,31,78,72,29.4,30.2
2019-01-16,Cairns,6.6,30,69,73,28.5,30.3
2019-01-17,Cairns,17.4,33,86,67,26.9,31.5
2019-01-18,Cairns,39.2,35,80,63,28.6,30.4
2019-01-19,Cairns,1.6,31,67,62,28.4,31.3
2019-01-20,Cairns,0,28,68,61,28.7,31.4
2019-01-21,Cairns,3.6,30,73,73,30.5,30.3
2019-01-22,Cairns,0,31,71,70,30.3,31.3
2019-01-23,Cairns,0,35,74,58,29.5,32.9
2019-01-24,Cairns,0,37,71,61,30.3,32.9
2019-01-25,Cairns,0,35,71,60,30.3,32.2
2019-01-26,Cairns,0,41,93,81,25.8,28.1
2019-01-27,Cairns,6.4,37,68,53,29.5,33.1
2019-01-28,Cairns,0,37,68,59,30.4,33
2019-01-29,Cairns,0.8,50,72,60,30,32.4
2019-01-30,Cairns,0.2,41,67,56,30.5,32.5
2019-01-31,Cairns,3.6,37,91,82,25.8,29.8
2019-02-01,Cairns,17.8,50,89,77,27.6,28.7
2019-02-03,Cairns,61.6,50,80,88,29,28.1
2019-02-04,Cairns,55.8,48,83,83,27.9,27
2019-02-05,Cairns,102,41,95,76,24.8,29.5
2019-02-06,Cairns,48.2,48,74,64,28.5,30.7
2019-02-07,Cairns,0,48,80,90,27.8,28
2019-02-08,Cairns,10.4,46,82,64,28,31.5
2019-02-09,Cairns,6,50,91,81,25.6,29.2
2019-02-10,Cairns,12.6,43,78,63,28.7,31.5
2019-02-11,Cairns,0.2,30,73,67,29.4,30.1
2019-02-12,Cairns,0,28,69,69,29.4,30.4
2019-02-13,Cairns,0,46,60,74,31.4,32.4
2019-02-14,Cairns,0,52,59,52,31,35.1
2019-02-15,Cairns,0,41,64,78,31.2,27.7
2019-02-16,Cairns,0,48,70,72,29.7,30.7
2019-02-17,Cairns,17.8,37,85,74,25.5,28.9
2019-02-18,Cairns,0,28,74,71,29.1,30.4
2019-02-19,Cairns,0,35,69,70,29.2,29.2
2019-02-20,Cairns,0,26,68,67,28.9,31.4
2019-02-21,Cairns,0,37,71,70,29.9,31.3
